load_data,date,day
19.80764,2023-04-21 21:45:00,Friday
15.48708,2023-04-21 22:00:00,Friday
21.71616,2023-04-21 22:15:00,Friday
23.35968,2023-04-21 22:30:00,Friday
25.91107999999999,2023-04-21 22:45:00,Friday
22.39288,2023-04-21 23:00:00,Friday
24.26324,2023-04-21 23:15:00,Friday
20.68536,2023-04-21 23:30:00,Friday
23.81924,2023-04-21 23:45:00,Friday
18.91708,2023-04-22 00:00:00,Saturday
21.21216,2023-04-22 00:15:00,Saturday
17.78012,2023-04-22 00:30:00,Saturday
17.53388,2023-04-22 00:45:00,Saturday
19.68556,2023-04-22 01:00:00,Saturday
16.79108,2023-04-22 01:15:00,Saturday
18.00764,2023-04-22 01:30:00,Saturday
12.92088,2023-04-22 01:45:00,Saturday
15.26368,2023-04-22 02:00:00,Saturday
14.06676,2023-04-22 02:15:00,Saturday
15.43796,2023-04-22 02:30:00,Saturday
12.34296,2023-04-22 02:45:00,Saturday
15.18832,2023-04-22 03:00:00,Saturday
15.0492,2023-04-22 03:15:00,Saturday
17.68556,2023-04-22 03:30:00,Saturday
17.16211999999999,2023-04-22 03:45:00,Saturday
15.83924,2023-04-22 04:00:00,Saturday
11.21124,2023-04-22 04:15:00,Saturday
14.95284,2023-04-22 04:30:00,Saturday
18.4738,2023-04-22 04:45:00,Saturday
15.46336,2023-04-22 05:00:00,Saturday
16.73232,2023-04-22 05:15:00,Saturday
16.99444,2023-04-22 05:30:00,Saturday
25.38312,2023-04-22 05:45:00,Saturday
19.79664,2023-04-22 06:00:00,Saturday
16.36352,2023-04-22 06:15:00,Saturday
22.2926,2023-04-22 06:30:00,Saturday
17.472,2023-04-22 06:45:00,Saturday
16.70972,2023-04-22 07:00:00,Saturday
20.96947999999999,2023-04-22 07:15:00,Saturday
19.30328,2023-04-22 07:30:00,Saturday
17.83772,2023-04-22 07:45:00,Saturday
17.7366,2023-04-22 08:00:00,Saturday
20.72504,2023-04-22 08:15:00,Saturday
24.40216,2023-04-22 08:30:00,Saturday
16.01532,2023-04-22 08:45:00,Saturday
20.21444,2023-04-22 09:00:00,Saturday
17.16192,2023-04-22 09:15:00,Saturday
17.84624,2023-04-22 09:30:00,Saturday
18.90088,2023-04-22 09:45:00,Saturday
19.37672,2023-04-22 10:00:00,Saturday
17.91564,2023-04-22 10:15:00,Saturday
19.03744,2023-04-22 10:30:00,Saturday
15.06804,2023-04-22 10:45:00,Saturday
17.30568,2023-04-22 11:00:00,Saturday
19.55948,2023-04-22 11:15:00,Saturday
20.63108,2023-04-22 11:30:00,Saturday
19.90904,2023-04-22 11:45:00,Saturday
20.51464,2023-04-22 12:00:00,Saturday
15.03832,2023-04-22 12:15:00,Saturday
17.11076,2023-04-22 12:30:00,Saturday
11.6946,2023-04-22 12:45:00,Saturday
19.36964,2023-04-22 13:00:00,Saturday
20.59852,2023-04-22 13:15:00,Saturday
17.088,2023-04-22 13:30:00,Saturday
18.03224,2023-04-22 13:45:00,Saturday
14.00196,2023-04-22 14:00:00,Saturday
20.71904,2023-04-22 14:15:00,Saturday
17.47068,2023-04-22 14:30:00,Saturday
16.5064,2023-04-22 14:45:00,Saturday
12.17992,2023-04-22 15:00:00,Saturday
16.1514,2023-04-22 15:15:00,Saturday
20.29184,2023-04-22 15:30:00,Saturday
20.39412,2023-04-22 15:45:00,Saturday
16.34112,2023-04-22 16:00:00,Saturday
16.16052,2023-04-22 16:15:00,Saturday
19.22852,2023-04-22 16:30:00,Saturday
15.84312,2023-04-22 16:45:00,Saturday
19.68784,2023-04-22 17:00:00,Saturday
25.6878,2023-04-22 17:15:00,Saturday
19.14372,2023-04-22 17:30:00,Saturday
23.19004,2023-04-22 17:45:00,Saturday
22.22476,2023-04-22 18:00:00,Saturday
23.87848,2023-04-22 18:15:00,Saturday
21.10716,2023-04-22 18:30:00,Saturday
24.0446,2023-04-22 18:45:00,Saturday
20.1232,2023-04-22 19:00:00,Saturday
18.7092,2023-04-22 19:15:00,Saturday
21.99092,2023-04-22 19:30:00,Saturday
26.23656,2023-04-22 19:45:00,Saturday
24.487,2023-04-22 20:00:00,Saturday
22.69828,2023-04-22 20:15:00,Saturday
25.24228,2023-04-22 20:30:00,Saturday
23.00384,2023-04-22 20:45:00,Saturday
17.44416,2023-04-22 21:00:00,Saturday
16.54556,2023-04-22 21:15:00,Saturday
17.94632,2023-04-22 21:30:00,Saturday
21.21128,2023-04-22 21:45:00,Saturday
21.00436,2023-04-22 22:00:00,Saturday
17.57252,2023-04-22 22:15:00,Saturday
19.80348,2023-04-22 22:30:00,Saturday
17.39264,2023-04-22 22:45:00,Saturday
18.97128,2023-04-22 23:00:00,Saturday
14.46692,2023-04-22 23:15:00,Saturday
15.59176,2023-04-22 23:30:00,Saturday
12.9662,2023-04-22 23:45:00,Saturday
11.52108,2023-04-23 00:00:00,Sunday
9.561679999999999,2023-04-23 00:15:00,Sunday
11.69152,2023-04-23 00:30:00,Sunday
15.63372,2023-04-23 00:45:00,Sunday
12.84,2023-04-23 01:00:00,Sunday
9.94848,2023-04-23 01:15:00,Sunday
8.37868,2023-04-23 01:30:00,Sunday
7.95852,2023-04-23 01:45:00,Sunday
7.29736,2023-04-23 02:00:00,Sunday
8.990400000000001,2023-04-23 02:15:00,Sunday
11.21448,2023-04-23 02:30:00,Sunday
12.2886,2023-04-23 02:45:00,Sunday
12.16344,2023-04-23 03:00:00,Sunday
15.96144,2023-04-23 03:15:00,Sunday
13.92792,2023-04-23 03:30:00,Sunday
13.74556,2023-04-23 03:45:00,Sunday
11.35128,2023-04-23 04:00:00,Sunday
12.81144,2023-04-23 04:15:00,Sunday
18.8662,2023-04-23 04:30:00,Sunday
15.8254,2023-04-23 04:45:00,Sunday
19.36976,2023-04-23 05:00:00,Sunday
22.16224,2023-04-23 05:15:00,Sunday
22.64996,2023-04-23 05:30:00,Sunday
20.0164,2023-04-23 05:45:00,Sunday
18.14264,2023-04-23 06:00:00,Sunday
15.11248,2023-04-23 06:15:00,Sunday
19.50496,2023-04-23 06:30:00,Sunday
20.2228,2023-04-23 06:45:00,Sunday
17.87396,2023-04-23 07:00:00,Sunday
16.2066,2023-04-23 07:15:00,Sunday
21.7878,2023-04-23 07:30:00,Sunday
15.4746,2023-04-23 07:45:00,Sunday
13.92336,2023-04-23 08:00:00,Sunday
18.57152,2023-04-23 08:15:00,Sunday
18.45224,2023-04-23 08:30:00,Sunday
24.04404,2023-04-23 08:45:00,Sunday
21.39368000000001,2023-04-23 09:00:00,Sunday
25.5542,2023-04-23 09:15:00,Sunday
20.39528,2023-04-23 09:30:00,Sunday
15.89452,2023-04-23 09:45:00,Sunday
20.41716,2023-04-23 10:00:00,Sunday
21.4364,2023-04-23 10:15:00,Sunday
14.56296,2023-04-23 10:30:00,Sunday
14.60736,2023-04-23 10:45:00,Sunday
13.81556,2023-04-23 11:00:00,Sunday
18.0902,2023-04-23 11:15:00,Sunday
15.24288,2023-04-23 11:30:00,Sunday
16.15096,2023-04-23 11:45:00,Sunday
20.59544,2023-04-23 12:00:00,Sunday
20.4686,2023-04-23 12:15:00,Sunday
14.66416,2023-04-23 12:30:00,Sunday
17.92484,2023-04-23 12:45:00,Sunday
21.33476,2023-04-23 13:00:00,Sunday
20.198,2023-04-23 13:15:00,Sunday
18.34652,2023-04-23 13:30:00,Sunday
12.16688,2023-04-23 13:45:00,Sunday
13.9494,2023-04-23 14:00:00,Sunday
15.41572,2023-04-23 14:15:00,Sunday
14.06684,2023-04-23 14:30:00,Sunday
17.42216,2023-04-23 14:45:00,Sunday
16.5606,2023-04-23 15:00:00,Sunday
14.61328,2023-04-23 15:15:00,Sunday
17.93768,2023-04-23 15:30:00,Sunday
17.32096,2023-04-23 15:45:00,Sunday
16.92084,2023-04-23 16:00:00,Sunday
18.22792,2023-04-23 16:15:00,Sunday
19.50944,2023-04-23 16:30:00,Sunday
18.66004,2023-04-23 16:45:00,Sunday
15.84496,2023-04-23 17:00:00,Sunday
21.34988,2023-04-23 17:15:00,Sunday
22.49108,2023-04-23 17:30:00,Sunday
14.70364,2023-04-23 17:45:00,Sunday
20.9952,2023-04-23 18:00:00,Sunday
20.9048,2023-04-23 18:15:00,Sunday
14.43888,2023-04-23 18:30:00,Sunday
15.80048,2023-04-23 18:45:00,Sunday
15.9442,2023-04-23 19:00:00,Sunday
15.95964,2023-04-23 19:15:00,Sunday
18.12332,2023-04-23 19:30:00,Sunday
19.59436,2023-04-23 19:45:00,Sunday
23.45168,2023-04-23 20:00:00,Sunday
23.44067999999999,2023-04-23 20:15:00,Sunday
19.95296,2023-04-23 20:30:00,Sunday
22.34832,2023-04-23 20:45:00,Sunday
20.91328,2023-04-23 21:00:00,Sunday
16.38824,2023-04-23 21:15:00,Sunday
17.04908,2023-04-23 21:30:00,Sunday
21.4908,2023-04-23 21:45:00,Sunday
22.7544,2023-04-23 22:00:00,Sunday
16.5902,2023-04-23 22:15:00,Sunday
19.50812,2023-04-23 22:30:00,Sunday
16.34904,2023-04-23 22:45:00,Sunday
14.95552,2023-04-23 23:00:00,Sunday
15.07484,2023-04-23 23:15:00,Sunday
18.4414,2023-04-23 23:30:00,Sunday
15.48556,2023-04-23 23:45:00,Sunday
14.65976,2023-04-24 00:00:00,Monday
11.09336,2023-04-24 00:15:00,Monday
9.20536,2023-04-24 00:30:00,Monday
8.31168,2023-04-24 00:45:00,Monday
7.004079999999999,2023-04-24 01:00:00,Monday
7.07008,2023-04-24 01:15:00,Monday
10.483,2023-04-24 01:30:00,Monday
5.650240000000001,2023-04-24 01:45:00,Monday
7.606400000000001,2023-04-24 02:00:00,Monday
5.75688,2023-04-24 02:15:00,Monday
6.38008,2023-04-24 02:30:00,Monday
6.25252,2023-04-24 02:45:00,Monday
5.64656,2023-04-24 03:00:00,Monday
11.7966,2023-04-24 03:15:00,Monday
11.39036,2023-04-24 03:30:00,Monday
15.33096,2023-04-24 03:45:00,Monday
14.7968,2023-04-24 04:00:00,Monday
11.95244,2023-04-24 04:15:00,Monday
13.36772,2023-04-24 04:30:00,Monday
14.10564,2023-04-24 04:45:00,Monday
15.63912,2023-04-24 05:00:00,Monday
20.22056,2023-04-24 05:15:00,Monday
19.08008,2023-04-24 05:30:00,Monday
19.37372,2023-04-24 05:45:00,Monday
17.95988,2023-04-24 06:00:00,Monday
17.25904,2023-04-24 06:15:00,Monday
16.95912,2023-04-24 06:30:00,Monday
19.72924,2023-04-24 06:45:00,Monday
23.92036,2023-04-24 07:00:00,Monday
20.52804,2023-04-24 07:15:00,Monday
22.93172,2023-04-24 07:30:00,Monday
17.28228,2023-04-24 07:45:00,Monday
16.84648,2023-04-24 08:00:00,Monday
14.46868,2023-04-24 08:15:00,Monday
19.05008,2023-04-24 08:30:00,Monday
16.94464,2023-04-24 08:45:00,Monday
18.79044,2023-04-24 09:00:00,Monday
18.119,2023-04-24 09:15:00,Monday
14.2564,2023-04-24 09:30:00,Monday
14.85012,2023-04-24 09:45:00,Monday
16.99804,2023-04-24 10:00:00,Monday
19.09632,2023-04-24 10:15:00,Monday
22.34388,2023-04-24 10:30:00,Monday
17.67824000000001,2023-04-24 10:45:00,Monday
15.88552,2023-04-24 11:00:00,Monday
14.4174,2023-04-24 11:15:00,Monday
10.18156,2023-04-24 11:30:00,Monday
15.88044,2023-04-24 11:45:00,Monday
19.56868,2023-04-24 12:00:00,Monday
23.64896,2023-04-24 12:15:00,Monday
22.05548,2023-04-24 12:30:00,Monday
16.83296,2023-04-24 12:45:00,Monday
23.44308,2023-04-24 13:00:00,Monday
21.57852,2023-04-24 13:15:00,Monday
20.78068,2023-04-24 13:30:00,Monday
16.7618,2023-04-24 13:45:00,Monday
17.7844,2023-04-24 14:00:00,Monday
20.49568,2023-04-24 14:15:00,Monday
20.1656,2023-04-24 14:30:00,Monday
18.9194,2023-04-24 14:45:00,Monday
20.79308,2023-04-24 15:00:00,Monday
13.73,2023-04-24 15:15:00,Monday
19.81868,2023-04-24 15:30:00,Monday
19.84772,2023-04-24 15:45:00,Monday
15.14912,2023-04-24 16:00:00,Monday
19.08812,2023-04-24 16:15:00,Monday
18.13764,2023-04-24 16:30:00,Monday
16.7294,2023-04-24 16:45:00,Monday
17.40484,2023-04-24 17:00:00,Monday
20.67156,2023-04-24 17:15:00,Monday
21.7542,2023-04-24 17:30:00,Monday
16.24004,2023-04-24 17:45:00,Monday
19.81428,2023-04-24 18:00:00,Monday
20.16288,2023-04-24 18:15:00,Monday
17.89724,2023-04-24 18:30:00,Monday
18.56496,2023-04-24 18:45:00,Monday
16.5,2023-04-24 19:00:00,Monday
19.05744,2023-04-24 19:15:00,Monday
17.9878,2023-04-24 19:30:00,Monday
23.32952,2023-04-24 19:45:00,Monday
18.95888,2023-04-24 20:00:00,Monday
21.61688,2023-04-24 20:15:00,Monday
19.27584,2023-04-24 20:30:00,Monday
23.0614,2023-04-24 20:45:00,Monday
22.49012,2023-04-24 21:00:00,Monday
14.7048,2023-04-24 21:15:00,Monday
18.94628,2023-04-24 21:30:00,Monday
15.43028,2023-04-24 21:45:00,Monday
15.83656,2023-04-24 22:00:00,Monday
15.16348,2023-04-24 22:15:00,Monday
16.99304,2023-04-24 22:30:00,Monday
13.98528,2023-04-24 22:45:00,Monday
14.60704,2023-04-24 23:00:00,Monday
17.56144,2023-04-24 23:15:00,Monday
16.98988,2023-04-24 23:30:00,Monday
14.30184,2023-04-24 23:45:00,Monday
11.51932,2023-04-25 00:00:00,Tuesday
10.96644,2023-04-25 00:15:00,Tuesday
7.301520000000001,2023-04-25 00:30:00,Tuesday
10.5494,2023-04-25 00:45:00,Tuesday
11.43796,2023-04-25 01:00:00,Tuesday
12.14616,2023-04-25 01:15:00,Tuesday
12.25708,2023-04-25 01:30:00,Tuesday
9.494280000000002,2023-04-25 01:45:00,Tuesday
9.95208,2023-04-25 02:00:00,Tuesday
7.429279999999999,2023-04-25 02:15:00,Tuesday
10.40656,2023-04-25 02:30:00,Tuesday
11.1576,2023-04-25 02:45:00,Tuesday
14.14988,2023-04-25 03:00:00,Tuesday
13.19992,2023-04-25 03:15:00,Tuesday
13.13532,2023-04-25 03:30:00,Tuesday
10.70944,2023-04-25 03:45:00,Tuesday
10.30432,2023-04-25 04:00:00,Tuesday
10.89952,2023-04-25 04:15:00,Tuesday
12.9536,2023-04-25 04:30:00,Tuesday
11.40228,2023-04-25 04:45:00,Tuesday
11.93048,2023-04-25 05:00:00,Tuesday
12.99776,2023-04-25 05:15:00,Tuesday
14.05508,2023-04-25 05:30:00,Tuesday
16.87728,2023-04-25 05:45:00,Tuesday
19.49476,2023-04-25 06:00:00,Tuesday
15.95328,2023-04-25 06:15:00,Tuesday
15.64592,2023-04-25 06:30:00,Tuesday
19.00856,2023-04-25 06:45:00,Tuesday
17.4176,2023-04-25 07:00:00,Tuesday
18.03572,2023-04-25 07:15:00,Tuesday
19.42248,2023-04-25 07:30:00,Tuesday
15.66352,2023-04-25 07:45:00,Tuesday
17.04788,2023-04-25 08:00:00,Tuesday
14.61756,2023-04-25 08:15:00,Tuesday
19.0674,2023-04-25 08:30:00,Tuesday
21.32652,2023-04-25 08:45:00,Tuesday
17.76952,2023-04-25 09:00:00,Tuesday
22.96576,2023-04-25 09:15:00,Tuesday
16.01972,2023-04-25 09:30:00,Tuesday
14.38788,2023-04-25 09:45:00,Tuesday
20.46264,2023-04-25 10:00:00,Tuesday
20.995,2023-04-25 10:15:00,Tuesday
21.7152,2023-04-25 10:30:00,Tuesday
23.58788,2023-04-25 10:45:00,Tuesday
19.44396,2023-04-25 11:00:00,Tuesday
22.96368,2023-04-25 11:15:00,Tuesday
17.41328,2023-04-25 11:30:00,Tuesday
17.78876,2023-04-25 11:45:00,Tuesday
18.6934,2023-04-25 12:00:00,Tuesday
19.4838,2023-04-25 12:15:00,Tuesday
23.17644,2023-04-25 12:30:00,Tuesday
17.2466,2023-04-25 12:45:00,Tuesday
18.14636,2023-04-25 13:00:00,Tuesday
15.24528,2023-04-25 13:15:00,Tuesday
15.38292,2023-04-25 13:30:00,Tuesday
15.56732,2023-04-25 13:45:00,Tuesday
15.67512,2023-04-25 14:00:00,Tuesday
19.49723999999999,2023-04-25 14:15:00,Tuesday
25.61352,2023-04-25 14:30:00,Tuesday
21.058,2023-04-25 14:45:00,Tuesday
22.76524,2023-04-25 15:00:00,Tuesday
20.53088,2023-04-25 15:15:00,Tuesday
18.35908,2023-04-25 15:30:00,Tuesday
18.18072,2023-04-25 15:45:00,Tuesday
21.29332,2023-04-25 16:00:00,Tuesday
20.62044,2023-04-25 16:15:00,Tuesday
19.84644,2023-04-25 16:30:00,Tuesday
17.59107999999999,2023-04-25 16:45:00,Tuesday
15.43716,2023-04-25 17:00:00,Tuesday
21.1208,2023-04-25 17:15:00,Tuesday
21.41824,2023-04-25 17:30:00,Tuesday
15.97232,2023-04-25 17:45:00,Tuesday
19.86932,2023-04-25 18:00:00,Tuesday
19.70452,2023-04-25 18:15:00,Tuesday
13.15532,2023-04-25 18:30:00,Tuesday
15.44172,2023-04-25 18:45:00,Tuesday
16.6718,2023-04-25 19:00:00,Tuesday
17.15703999999999,2023-04-25 19:15:00,Tuesday
15.1864,2023-04-25 19:30:00,Tuesday
19.14748,2023-04-25 19:45:00,Tuesday
19.1146,2023-04-25 20:00:00,Tuesday
23.09724,2023-04-25 20:15:00,Tuesday
19.55132,2023-04-25 20:30:00,Tuesday
19.83176,2023-04-25 20:45:00,Tuesday
18.34224,2023-04-25 21:00:00,Tuesday
16.75184,2023-04-25 21:15:00,Tuesday
21.81108,2023-04-25 21:30:00,Tuesday
15.85844,2023-04-25 21:45:00,Tuesday
15.10636,2023-04-25 22:00:00,Tuesday
18.93148,2023-04-25 22:15:00,Tuesday
18.20732,2023-04-25 22:30:00,Tuesday
18.08584,2023-04-25 22:45:00,Tuesday
17.47912000000001,2023-04-25 23:00:00,Tuesday
21.74396,2023-04-25 23:15:00,Tuesday
14.65884,2023-04-25 23:30:00,Tuesday
16.68152,2023-04-25 23:45:00,Tuesday
14.2962,2023-04-26 00:00:00,Wednesday
15.24432,2023-04-26 00:15:00,Wednesday
12.99624,2023-04-26 00:30:00,Wednesday
13.95844,2023-04-26 00:45:00,Wednesday
13.07752,2023-04-26 01:00:00,Wednesday
14.03704,2023-04-26 01:15:00,Wednesday
14.10236,2023-04-26 01:30:00,Wednesday
12.03432,2023-04-26 01:45:00,Wednesday
10.77088,2023-04-26 02:00:00,Wednesday
9.059880000000001,2023-04-26 02:15:00,Wednesday
9.10268,2023-04-26 02:30:00,Wednesday
9.989800000000002,2023-04-26 02:45:00,Wednesday
10.80736,2023-04-26 03:00:00,Wednesday
9.84896,2023-04-26 03:15:00,Wednesday
8.82804,2023-04-26 03:30:00,Wednesday
8.09704,2023-04-26 03:45:00,Wednesday
10.56488,2023-04-26 04:00:00,Wednesday
8.002479999999998,2023-04-26 04:15:00,Wednesday
11.3456,2023-04-26 04:30:00,Wednesday
12.3772,2023-04-26 04:45:00,Wednesday
16.5494,2023-04-26 05:00:00,Wednesday
23.19148000000001,2023-04-26 05:15:00,Wednesday
18.36568,2023-04-26 05:30:00,Wednesday
20.26732,2023-04-26 05:45:00,Wednesday
21.1734,2023-04-26 06:00:00,Wednesday
19.21076,2023-04-26 06:15:00,Wednesday
19.24928,2023-04-26 06:30:00,Wednesday
16.69612,2023-04-26 06:45:00,Wednesday
15.43132,2023-04-26 07:00:00,Wednesday
20.2718,2023-04-26 07:15:00,Wednesday
20.88868,2023-04-26 07:30:00,Wednesday
17.78312,2023-04-26 07:45:00,Wednesday
18.3256,2023-04-26 08:00:00,Wednesday
14.17928,2023-04-26 08:15:00,Wednesday
16.36464,2023-04-26 08:30:00,Wednesday
18.02664,2023-04-26 08:45:00,Wednesday
14.9254,2023-04-26 09:00:00,Wednesday
18.63028,2023-04-26 09:15:00,Wednesday
22.94776,2023-04-26 09:30:00,Wednesday
20.30828,2023-04-26 09:45:00,Wednesday
19.60488,2023-04-26 10:00:00,Wednesday
18.59348,2023-04-26 10:15:00,Wednesday
20.3336,2023-04-26 10:30:00,Wednesday
15.18212,2023-04-26 10:45:00,Wednesday
16.921,2023-04-26 11:00:00,Wednesday
17.92068,2023-04-26 11:15:00,Wednesday
19.77364,2023-04-26 11:30:00,Wednesday
14.78336,2023-04-26 11:45:00,Wednesday
18.26664,2023-04-26 12:00:00,Wednesday
18.34196,2023-04-26 12:15:00,Wednesday
18.48704,2023-04-26 12:30:00,Wednesday
12.58704,2023-04-26 12:45:00,Wednesday
18.008,2023-04-26 13:00:00,Wednesday
19.30004,2023-04-26 13:15:00,Wednesday
23.66496,2023-04-26 13:30:00,Wednesday
16.30756,2023-04-26 13:45:00,Wednesday
16.8196,2023-04-26 14:00:00,Wednesday
20.17944,2023-04-26 14:15:00,Wednesday
26.0792,2023-04-26 14:30:00,Wednesday
21.38868,2023-04-26 14:45:00,Wednesday
22.83444,2023-04-26 15:00:00,Wednesday
24.5694,2023-04-26 15:15:00,Wednesday
22.8232,2023-04-26 15:30:00,Wednesday
27.76336,2023-04-26 15:45:00,Wednesday
27.7972,2023-04-26 16:00:00,Wednesday
20.83552,2023-04-26 16:15:00,Wednesday
21.4848,2023-04-26 16:30:00,Wednesday
21.19092,2023-04-26 16:45:00,Wednesday
21.88108,2023-04-26 17:00:00,Wednesday
24.31808,2023-04-26 17:15:00,Wednesday
21.88592,2023-04-26 17:30:00,Wednesday
17.9966,2023-04-26 17:45:00,Wednesday
17.82812,2023-04-26 18:00:00,Wednesday
14.95924,2023-04-26 18:15:00,Wednesday
12.12424,2023-04-26 18:30:00,Wednesday
13.7166,2023-04-26 18:45:00,Wednesday
17.31652,2023-04-26 19:00:00,Wednesday
15.75412,2023-04-26 19:15:00,Wednesday
21.01556,2023-04-26 19:30:00,Wednesday
23.0618,2023-04-26 19:45:00,Wednesday
18.586,2023-04-26 20:00:00,Wednesday
19.98671999999999,2023-04-26 20:15:00,Wednesday
18.9638,2023-04-26 20:30:00,Wednesday
17.75628,2023-04-26 20:45:00,Wednesday
16.90272,2023-04-26 21:00:00,Wednesday
20.43136,2023-04-26 21:15:00,Wednesday
21.49592,2023-04-26 21:30:00,Wednesday
18.43188,2023-04-26 21:45:00,Wednesday
16.42124,2023-04-26 22:00:00,Wednesday
16.0914,2023-04-26 22:15:00,Wednesday
19.06352,2023-04-26 22:30:00,Wednesday
20.34868,2023-04-26 22:45:00,Wednesday
22.7382,2023-04-26 23:00:00,Wednesday
15.91276,2023-04-26 23:15:00,Wednesday
13.70576,2023-04-26 23:30:00,Wednesday
12.8408,2023-04-26 23:45:00,Wednesday
10.62676,2023-04-27 00:00:00,Thursday
13.9276,2023-04-27 00:15:00,Thursday
13.76324,2023-04-27 00:30:00,Thursday
16.70668,2023-04-27 00:45:00,Thursday
14.57904,2023-04-27 01:00:00,Thursday
15.29672,2023-04-27 01:15:00,Thursday
12.74952,2023-04-27 01:30:00,Thursday
11.49532,2023-04-27 01:45:00,Thursday
10.44588,2023-04-27 02:00:00,Thursday
13.08092,2023-04-27 02:15:00,Thursday
16.285,2023-04-27 02:30:00,Thursday
13.98288,2023-04-27 02:45:00,Thursday
16.16048,2023-04-27 03:00:00,Thursday
18.43991999999999,2023-04-27 03:15:00,Thursday
18.23036,2023-04-27 03:30:00,Thursday
17.05604,2023-04-27 03:45:00,Thursday
11.25064,2023-04-27 04:00:00,Thursday
13.64864,2023-04-27 04:15:00,Thursday
10.32664,2023-04-27 04:30:00,Thursday
14.56936,2023-04-27 04:45:00,Thursday
12.05444,2023-04-27 05:00:00,Thursday
16.91936,2023-04-27 05:15:00,Thursday
21.38764,2023-04-27 05:30:00,Thursday
17.88076,2023-04-27 05:45:00,Thursday
14.70552,2023-04-27 06:00:00,Thursday
15.42832,2023-04-27 06:15:00,Thursday
19.7914,2023-04-27 06:30:00,Thursday
20.32756,2023-04-27 06:45:00,Thursday
15.75468,2023-04-27 07:00:00,Thursday
19.15896,2023-04-27 07:15:00,Thursday
17.995,2023-04-27 07:30:00,Thursday
15.90272,2023-04-27 07:45:00,Thursday
16.87948,2023-04-27 08:00:00,Thursday
15.9464,2023-04-27 08:15:00,Thursday
19.23052,2023-04-27 08:30:00,Thursday
18.465,2023-04-27 08:45:00,Thursday
17.62668,2023-04-27 09:00:00,Thursday
18.78852,2023-04-27 09:15:00,Thursday
18.08288,2023-04-27 09:30:00,Thursday
16.669,2023-04-27 09:45:00,Thursday
16.95907999999999,2023-04-27 10:00:00,Thursday
14.73444,2023-04-27 10:15:00,Thursday
18.69124,2023-04-27 10:30:00,Thursday
16.403,2023-04-27 10:45:00,Thursday
12.08352,2023-04-27 11:00:00,Thursday
13.77364,2023-04-27 11:15:00,Thursday
13.51444,2023-04-27 11:30:00,Thursday
15.44096,2023-04-27 11:45:00,Thursday
14.46568,2023-04-27 12:00:00,Thursday
16.29,2023-04-27 12:15:00,Thursday
14.03448,2023-04-27 12:30:00,Thursday
5.2682,2023-04-27 12:45:00,Thursday
6.93168,2023-04-27 13:00:00,Thursday
6.234080000000001,2023-04-27 13:15:00,Thursday
7.69356,2023-04-27 13:30:00,Thursday
4.155280000000001,2023-04-27 13:45:00,Thursday
4.70868,2023-04-27 14:00:00,Thursday
7.352040000000001,2023-04-27 14:15:00,Thursday
10.07764,2023-04-27 14:30:00,Thursday
10.53536,2023-04-27 14:45:00,Thursday
8.86192,2023-04-27 15:00:00,Thursday
7.00936,2023-04-27 15:15:00,Thursday
8.437520000000001,2023-04-27 15:30:00,Thursday
8.75836,2023-04-27 15:45:00,Thursday
14.17424,2023-04-27 16:00:00,Thursday
17.44308,2023-04-27 16:15:00,Thursday
20.4,2023-04-27 16:30:00,Thursday
17.50872,2023-04-27 16:45:00,Thursday
17.0562,2023-04-27 17:00:00,Thursday
20.22912,2023-04-27 17:15:00,Thursday
23.44824,2023-04-27 17:30:00,Thursday
17.43192,2023-04-27 17:45:00,Thursday
18.27376,2023-04-27 18:00:00,Thursday
20.73492,2023-04-27 18:15:00,Thursday
18.325,2023-04-27 18:30:00,Thursday
17.7956,2023-04-27 18:45:00,Thursday
19.5478,2023-04-27 19:00:00,Thursday
18.0052,2023-04-27 19:15:00,Thursday
21.01103999999999,2023-04-27 19:30:00,Thursday
24.818,2023-04-27 19:45:00,Thursday
23.50644,2023-04-27 20:00:00,Thursday
25.17756,2023-04-27 20:15:00,Thursday
18.40792,2023-04-27 20:30:00,Thursday
19.40608,2023-04-27 20:45:00,Thursday
21.93264,2023-04-27 21:00:00,Thursday
22.43124000000001,2023-04-27 21:15:00,Thursday
25.21744,2023-04-27 21:30:00,Thursday
19.90964,2023-04-27 21:45:00,Thursday
23.19372,2023-04-27 22:00:00,Thursday
20.59184,2023-04-27 22:15:00,Thursday
15.74216,2023-04-27 22:30:00,Thursday
15.58688,2023-04-27 22:45:00,Thursday
9.551920000000003,2023-04-27 23:00:00,Thursday
16.24996,2023-04-27 23:15:00,Thursday
12.09556,2023-04-27 23:30:00,Thursday
15.0738,2023-04-27 23:45:00,Thursday
17.20268,2023-04-28 00:00:00,Friday
13.02392,2023-04-28 00:15:00,Friday
12.60596,2023-04-28 00:30:00,Friday
10.60996,2023-04-28 00:45:00,Friday
12.02844,2023-04-28 01:00:00,Friday
7.981239999999999,2023-04-28 01:15:00,Friday
5.762919999999999,2023-04-28 01:30:00,Friday
6.723000000000001,2023-04-28 01:45:00,Friday
5.76264,2023-04-28 02:00:00,Friday
9.35428,2023-04-28 02:15:00,Friday
8.92776,2023-04-28 02:30:00,Friday
7.22424,2023-04-28 02:45:00,Friday
6.47804,2023-04-28 03:00:00,Friday
11.65408,2023-04-28 03:15:00,Friday
16.0416,2023-04-28 03:30:00,Friday
